OrderID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry
434,97,10,2014-03-14,2014-03-28,2014-03-24,1,79.87,Rhynyx,7 Rieder Avenue,Maredakalada,,,Indonesia
435,13,2,2014-10-04,2014-10-18,2014-10-14,2,53.84,Realmix,63832 Vernon Terrace,Jinze,,,China
436,51,4,2014-05-15,2014-05-29,2014-05-25,2,45.31,Abata,45022 Upham Hill,Tanjungagung,,,Indonesia
437,12,5,2014-09-23,2014-10-07,2014-10-03,1,85.1,Tagfeed,94 Vermont Lane,Rongcheng,,,China
438,51,1,2014-07-03,2014-07-17,2014-07-13,2,90.16,Jayo,51 Harbort Place,Kadusirung Hilir,,,Indonesia
439,51,7,2014-02-13,2014-02-27,2014-02-23,3,11.49,Brainverse,7 Donald Trail,Żarki-Letnisko,,,Poland
440,15,1,2014-02-19,2014-03-05,2014-03-01,3,94.98,Rooxo,17 Transport Place,Al Maţarīyah,,,Egypt
441,88,7,2014-05-21,2014-06-04,2014-05-31,1,86.47,Latz,578 Mcbride Plaza,Wangmang,,,China
442,95,2,2014-10-22,2014-11-05,2014-11-01,1,57.21,Babbleopia,82219 Bultman Trail,Itaguaí,,,Brazil
443,68,9,2013-12-05,2013-12-19,2013-12-15,3,33.49,Zooxo,9281 Trailsway Trail,Stockholm,Stockholm,103 88,Sweden
444,18,2,2013-12-02,2013-12-16,2013-12-12,2,1.91,Youspan,159 Eggendart Plaza,Kauswagan,,,Philippines
445,27,3,2014-10-24,2014-11-07,2014-11-03,3,19.5,Quaxo,5 5th Road,Bedadung Kulon,,,Indonesia
446,92,5,2014-01-02,2014-01-16,2014-01-12,1,42.38,Realpoint,5 Brickson Park Center,Carrazeda de Ansiães,Bragança,5140-058,Portugal
447,83,6,2014-03-19,2014-04-02,2014-03-29,2,1.59,Oyoyo,24 Carpenter Point,Jelah,,,Bosnia and Herzegovina
448,64,2,2013-11-27,2013-12-11,2013-12-07,2,81.01,Fatz,20224 Fulton Center,Gus’-Zheleznyy,,,Russia
449,58,8,2014-08-06,2014-08-20,2014-08-16,2,78.5,Voonte,25377 Boyd Avenue,Kattaqo’rg’on,,,Uzbekistan
450,28,5,2014-11-23,2014-12-07,2014-12-03,1,85.33,Meezzy,6155 Delaware Road,Cavinti,,,Philippines
451,64,7,2014-10-30,2014-11-13,2014-11-09,3,17.52,Yabox,0 Shoshone Circle,Kumanis,,,Indonesia
452,54,8,2014-02-02,2014-02-16,2014-02-12,2,72.32,Muxo,218 Towne Point,Mouzáki,,,Greece
453,44,4,2014-11-04,2014-11-18,2014-11-14,2,59.32,Avamba,657 Forster Court,Seydi,,,Turkmenistan
454,50,1,2014-05-27,2014-06-10,2014-06-06,2,1.25,Vimbo,2139 International Avenue,Aegela,,,Indonesia
455,46,3,2014-03-13,2014-03-27,2014-03-23,3,7.32,Jazzy,82095 Petterle Parkway,Knivsta,Uppsala,741 24,Sweden
456,53,1,2014-11-13,2014-11-27,2014-11-23,1,43.16,Thoughtblab,533 Drewry Pass,Panzhou,,,China
457,40,2,2014-06-11,2014-06-25,2014-06-21,2,37.05,Thoughtstorm,081 Bunting Road,Żabbar,,,Malta
458,25,7,2014-03-14,2014-03-28,2014-03-24,2,31.79,Topicshots,92 Surrey Trail,Chaoshui,,,China
459,35,6,2014-07-02,2014-07-16,2014-07-12,2,69.85,Jabbersphere,15 Larry Lane,Ḩammām Wāşil,,,Syria
460,33,10,2014-02-07,2014-02-21,2014-02-17,1,18.53,Wordify,0 Quincy Crossing,Tagawa,,,Japan
461,79,4,2014-05-11,2014-05-25,2014-05-21,3,1.16,Jayo,6917 Trailsway Parkway,Usogorsk,,,Russia
462,61,5,2014-04-21,2014-05-05,2014-05-01,2,11.42,Thoughtbridge,498 Sycamore Alley,Monte de Trigo,Évora,7220-205,Portugal
463,5,7,2014-08-10,2014-08-24,2014-08-20,2,62.51,Bluezoom,9970 Independence Point,Takahama,,,Japan
464,64,9,2014-03-11,2014-03-25,2014-03-21,1,5.9,Skaboo,1 Lighthouse Bay Trail,Wang Saphung,,,Thailand
465,32,5,2014-06-30,2014-07-14,2014-07-10,3,33.4,Fadeo,85130 Dennis Trail,Huaqiao,,,China
466,87,6,2014-08-14,2014-08-28,2014-08-24,2,41.64,Realfire,263 Superior Center,Qalqaman,,,Kazakhstan
467,72,9,2014-07-08,2014-07-22,2014-07-18,3,42.52,Shuffledrive,03 Havey Place,Boronów,,,Poland
468,29,10,2014-11-09,2014-11-23,2014-11-19,1,23.18,Yacero,399 Golf Course Place,Le Mans,Pays de la Loire,72004 CEDEX 1,France
469,89,2,2014-08-31,2014-09-14,2014-09-10,2,20.63,Plambee,579 Hintze Drive,Dushk,,,Albania
470,35,5,2014-06-02,2014-06-16,2014-06-12,1,25.74,Dazzlesphere,633 Fremont Hill,Albufeira,Faro,8200-005,Portugal
471,27,6,2014-10-08,2014-10-22,2014-10-18,2,33.36,Kazio,128 American Ash Park,Santo Tomé,,,Argentina
472,54,7,2013-12-25,2014-01-08,2014-01-04,1,84.42,Skipfire,2 Dakota Place,Brusy,,,Poland
473,87,5,2014-04-13,2014-04-27,2014-04-23,2,80.98,Rhybox,05740 Beilfuss Plaza,Ostrožac,,,Bosnia and Herzegovina
474,53,9,2014-01-14,2014-01-28,2014-01-24,2,93.7,Ailane,74 Northfield Park,Paniówki,,,Poland
475,64,5,2014-05-04,2014-05-18,2014-05-14,3,88.2,Voonyx,688 Center Lane,Antsohihy,,,Madagascar
476,60,7,2014-05-20,2014-06-03,2014-05-30,2,95.7,Skyvu,55206 Mifflin Hill,Parrsboro,,,Canada
477,38,2,2014-01-10,2014-01-24,2014-01-20,1,29.78,Mynte,1 Debra Hill,Sydney,New South Wales,1140,Australia
478,95,6,2014-05-16,2014-05-30,2014-05-26,2,35.16,Kayveo,0 Sommers Alley,Lodwar,,,Kenya
479,13,10,2013-12-15,2013-12-29,2013-12-25,2,50.95,Yacero,3 Maple Way,Caijiazha,,,China
480,55,8,2014-02-25,2014-03-11,2014-03-07,1,64.82,Quaxo,113 Granby Trail,Mỹ Thọ,,,Vietnam
481,31,6,2014-07-11,2014-07-25,2014-07-21,3,37.35,Myworks,76 Straubel Avenue,Zebrzydowice,,,Poland
482,41,6,2014-07-21,2014-08-04,2014-07-31,1,97.27,Flashdog,74 Lawn Circle,Sukawening,,,Indonesia
483,92,1,2014-05-25,2014-06-08,2014-06-04,2,41.04,Gabtype,78542 Paget Avenue,Ob’,,,Russia
484,65,10,2014-06-06,2014-06-20,2014-06-16,2,57.6,Cogibox,72339 Twin Pines Pass,Roma,Lazio,00141,Italy
485,78,10,2014-07-24,2014-08-07,2014-08-03,2,76.89,Leexo,87271 Summit Crossing,Chengdong,,,China
486,95,4,2014-02-16,2014-03-02,2014-02-26,1,38.34,Brightdog,34836 Jenifer Court,Pakemitan Dua,,,Indonesia
487,84,4,2014-11-03,2014-11-17,2014-11-13,1,79.2,Yakitri,1 Columbus Parkway,Shikeng,,,China
488,26,9,2014-09-15,2014-09-29,2014-09-25,3,83.86,Quatz,13848 Village Green Crossing,Jiajiaying,,,China
489,33,7,2014-03-27,2014-04-10,2014-04-06,1,41.35,Jabbercube,4118 Menomonie Drive,Daxi,,,China
490,13,2,2014-01-12,2014-01-26,2014-01-22,1,82.21,Brainbox,1751 Macpherson Drive,Dietaisi,,,China
491,93,3,2014-07-30,2014-08-13,2014-08-09,3,81.28,Feedfish,6588 Glendale Lane,Caja,,,Peru
492,53,2,2014-06-12,2014-06-26,2014-06-22,3,64.02,Quatz,9 Dawn Alley,Kotuń,,,Poland
493,68,6,2014-11-12,2014-11-26,2014-11-22,3,73.79,Zoombox,7 Heath Circle,Wugui,,,China
494,42,1,2013-12-02,2013-12-16,2013-12-12,1,94.23,Blogtag,392 Melody Point,Huaquillas,,,Ecuador
495,99,6,2014-02-12,2014-02-26,2014-02-22,1,30.12,Twinte,62539 Gulseth Park,Tamanan,,,Indonesia
496,75,9,2014-10-04,2014-10-18,2014-10-14,1,84.41,Quinu,00 Spenser Place,Sobo,,,Indonesia
497,98,6,2014-10-23,2014-11-06,2014-11-02,2,75.4,Edgewire,3 Doe Crossing Point,Zhongshan,,,China
498,90,8,2014-06-08,2014-06-22,2014-06-18,1,4.08,Wordify,51608 Pankratz Avenue,Tongbang,,,Indonesia
499,76,8,2014-08-14,2014-08-28,2014-08-24,1,71.84,Devcast,3 Morning Circle,Karantaba,,,Gambia
500,50,2,2014-11-22,2014-12-06,2014-12-02,2,88.47,Edgetag,1 Dunning Way,Zhlobin,,,Belarus
501,47,8,2014-09-11,2014-09-25,2014-09-21,2,43.71,Cogilith,3775 Nobel Hill,Pirapo,,,Paraguay
502,39,4,2014-05-22,2014-06-05,2014-06-01,2,47.19,Shufflester,9 Morrow Drive,Viamão,,,Brazil
503,18,5,2014-04-09,2014-04-23,2014-04-19,3,1.47,Katz,9911 Mandrake Hill,La Dorada,,,Colombia
504,17,2,2013-12-10,2013-12-24,2013-12-20,2,64.42,Dabfeed,5632 Crest Line Drive,Zumiao,,,China
505,54,7,2014-02-18,2014-03-04,2014-02-28,3,32.45,Gigashots,92405 Paget Junction,Cornillon,,,Haiti
506,36,1,2014-05-07,2014-05-21,2014-05-17,3,64.1,Npath,0 Spaight Junction,Ardabīl,,,Iran
507,52,4,2014-05-22,2014-06-05,2014-06-01,1,98.84,Viva,6 Florence Trail,Batroûn,,,Lebanon
508,27,3,2014-08-17,2014-08-31,2014-08-27,1,33.18,Agivu,67 American Ash Drive,Yacimiento Río Turbio,,,Argentina
509,48,4,2014-03-10,2014-03-24,2014-03-20,2,96.18,Kanoodle,6610 Anthes Plaza,Pakisaji,,,Indonesia
510,74,5,2014-01-04,2014-01-18,2014-01-14,1,88.89,Oloo,05148 Sunnyside Road,Tsarychanka,,,Ukraine
511,62,10,2014-06-03,2014-06-17,2014-06-13,1,37.11,Fanoodle,72772 Dixon Lane,Louisville,Kentucky,40266,United States
512,89,7,2014-01-05,2014-01-19,2014-01-15,3,97.73,Voonder,7492 Cascade Terrace,Nedakonice,,,Czech Republic
513,71,6,2014-02-06,2014-02-20,2014-02-16,1,70.76,Shufflebeat,77542 Scott Street,Gvozd,,,Croatia
514,5,4,2014-01-07,2014-01-21,2014-01-17,3,22.68,Ntag,802 Garrison Road,Reszel,,,Poland
515,80,5,2014-08-07,2014-08-21,2014-08-17,1,57.88,Eire,43 Bashford Avenue,Padangtepung,,,Indonesia
516,4,5,2014-08-25,2014-09-08,2014-09-04,3,29.28,Thoughtworks,79 Dorton Way,Macachín,,,Argentina
517,65,7,2014-05-09,2014-05-23,2014-05-19,3,46.91,Lajo,09361 Golden Leaf Place,Símantra,,,Greece
518,88,3,2014-08-24,2014-09-07,2014-09-03,2,44.83,Rhycero,8 Porter Plaza,Oulad Frej,,,Morocco
519,21,10,2014-02-23,2014-03-09,2014-03-05,1,30.87,Topicblab,946 Monica Place,Dangbigih,,,Indonesia
520,72,6,2014-01-19,2014-02-02,2014-01-29,2,10.7,Jabbersphere,9010 Dayton Avenue,Birigui,,,Brazil
521,82,3,2014-03-25,2014-04-08,2014-04-04,3,80.28,Topicstorm,452 Eastwood Drive,Quintão,Porto,4745-328,Portugal
522,54,6,2014-08-29,2014-09-12,2014-09-08,3,7.31,Kimia,9 Sullivan Trail,Bayanbulag,,,Mongolia
523,95,10,2014-08-24,2014-09-07,2014-09-03,3,2.89,Kayveo,093 Washington Trail,Sabang,,,Philippines
524,11,1,2014-09-22,2014-10-06,2014-10-02,3,80.81,Wordify,6 Forest Run Lane,Tangping,,,China
525,50,8,2014-05-11,2014-05-25,2014-05-21,3,41.25,Plajo,6 Fieldstone Hill,Goge,,,Indonesia
526,58,7,2014-02-15,2014-03-01,2014-02-25,2,93.73,Zava,62854 Brentwood Drive,Rízoma,,,Greece
527,49,8,2013-11-30,2013-12-14,2013-12-10,2,89.96,Photojam,9082 Sutherland Road,Maykopskoye,,,Russia
528,26,1,2014-09-04,2014-09-18,2014-09-14,1,17.97,Browsecat,04 Columbus Crossing,Houston,Texas,77085,United States
529,43,7,2014-01-21,2014-02-04,2014-01-31,2,38.1,Mynte,0 Caliangt Park,Liancheng,,,China
530,11,9,2014-05-18,2014-06-01,2014-05-28,3,34.21,Zoozzy,7502 Welch Trail,Zhangpu,,,China
531,95,4,2013-12-19,2014-01-02,2013-12-29,2,38.35,Jamia,80 Texas Road,Beaconsfield,,,Canada
532,43,4,2014-02-06,2014-02-20,2014-02-16,1,26.38,Oodoo,98 High Crossing Street,Divjakë,,,Albania
533,18,3,2014-03-23,2014-04-06,2014-04-02,3,82.85,Avamba,68 Tennyson Point,Yufa,,,China
534,60,3,2014-04-08,2014-04-22,2014-04-18,1,51.84,Skimia,519 Memorial Drive,Rengang,,,China
535,78,5,2013-12-24,2014-01-07,2014-01-03,2,83.44,Voolia,34910 Huxley Terrace,Kuytun,,,Russia
536,49,9,2014-06-05,2014-06-19,2014-06-15,3,91.7,Eamia,29355 Sutteridge Alley,Mnelalete,,,Indonesia
537,5,3,2014-10-06,2014-10-20,2014-10-16,3,93.9,Yodo,65 Ohio Lane,Kayl,,,Luxembourg
538,10,4,2013-12-19,2014-01-02,2013-12-29,3,3.93,Quatz,5380 Stuart Center,Babagan,,,Indonesia
539,12,7,2014-04-30,2014-05-14,2014-05-10,3,22.45,Voolith,6910 Carberry Place,Montaigu,Pays de la Loire,85614 CEDEX,France
540,22,1,2014-01-05,2014-01-19,2014-01-15,1,75.86,Twitterbeat,2208 Annamark Parkway,Dongfeng,,,China
541,84,7,2014-10-05,2014-10-19,2014-10-15,1,54.46,Jaxspan,7 4th Place,Goiânia,,,Brazil
542,60,7,2014-04-24,2014-05-08,2014-05-04,2,79.63,Ooba,7 Coolidge Circle,Oliveira,Viseu,3660-622,Portugal
543,11,10,2014-04-30,2014-05-14,2014-05-10,1,68.4,Mycat,12 Victoria Point,Máncora,,,Peru
544,5,2,2014-09-23,2014-10-07,2014-10-03,2,13.72,Zoombeat,07344 Mifflin Avenue,Oguta,,,Nigeria
545,48,9,2014-10-11,2014-10-25,2014-10-21,3,1.24,Brainbox,34 Aberg Parkway,Kemisē,,,Ethiopia
546,15,4,2014-07-14,2014-07-28,2014-07-24,3,14.75,LiveZ,86159 Stuart Plaza,El Almendro,,,Nicaragua
547,45,10,2014-09-06,2014-09-20,2014-09-16,1,58.03,Tekfly,53 Reinke Street,Lae,,,Marshall Islands
548,28,1,2014-09-28,2014-10-12,2014-10-08,3,80.71,Demimbu,25 Armistice Junction,Sedatigede,,,Indonesia
549,82,3,2014-06-14,2014-06-28,2014-06-24,1,14.94,Photobean,4 Larry Center,Norcasia,,,Colombia
550,90,6,2014-09-19,2014-10-03,2014-09-29,3,73.36,Flipbug,95 Macpherson Alley,Floda,Västra Götaland,448 92,Sweden
551,25,7,2014-10-23,2014-11-06,2014-11-02,3,90.73,Tagtune,2 Duke Parkway,Syrostan,,,Russia
552,28,4,2014-01-18,2014-02-01,2014-01-28,2,19.92,Jatri,8 Tony Circle,Krasae Sin,,,Thailand
553,64,1,2014-05-05,2014-05-19,2014-05-15,2,57.96,Kaymbo,70843 Hansons Court,Bontang,,,Indonesia
554,21,6,2014-02-27,2014-03-13,2014-03-09,1,29.76,Centizu,5 Northview Pass,Sanyantang,,,China
555,21,1,2014-02-20,2014-03-06,2014-03-02,2,55.53,Talane,67 Gale Place,Dongji,,,China
556,60,1,2014-05-28,2014-06-11,2014-06-07,3,10.27,Thoughtbridge,5 Barby Place,Shido,,,Japan
557,70,1,2014-08-11,2014-08-25,2014-08-21,2,93.83,Skyba,25 Banding Avenue,Sangalhos,Aveiro,3780-115,Portugal
558,100,2,2014-02-09,2014-02-23,2014-02-19,3,2.68,Yata,7390 Dawn Alley,Wañgan,,,Philippines
559,28,7,2014-02-28,2014-03-14,2014-03-10,3,51.3,Buzzshare,831 Warbler Drive,Ed,Västra Götaland,668 92,Sweden
560,15,3,2014-11-03,2014-11-17,2014-11-13,3,59.52,Gevee,214 Thompson Drive,San Isidro,Michoacan De Ocampo,60284,Mexico
561,22,10,2014-08-07,2014-08-21,2014-08-17,3,18.1,Divavu,2939 Golf Crossing,Val-d'Or,,,Canada
562,20,2,2014-04-20,2014-05-04,2014-04-30,1,41.53,Gabcube,73 Roth Center,San Juan Ermita,,,Guatemala
563,89,3,2014-07-17,2014-07-31,2014-07-27,2,56.26,Trupe,2 Ohio Terrace,Sincelejo,,,Colombia
564,15,1,2014-06-04,2014-06-18,2014-06-14,1,95.18,Twitterwire,6915 Arizona Junction,Aveleda,Porto,4575-393,Portugal
565,67,6,2014-10-20,2014-11-03,2014-10-30,2,84.19,Kamba,51 Hoffman Park,Chiang Mai,,,Thailand
566,28,8,2014-05-25,2014-06-08,2014-06-04,3,64.88,Miboo,89625 Old Gate Hill,Marelesu,,,China
567,86,4,2014-09-29,2014-10-13,2014-10-09,2,10.06,Dablist,11 Cody Park,Sourotí,,,Greece
568,44,10,2014-05-21,2014-06-04,2014-05-31,1,69.68,Devpulse,321 Oak Street,Panganiban,,,Philippines
569,52,3,2014-04-17,2014-05-01,2014-04-27,1,71.95,Cogibox,6 Mendota Crossing,Tucheng,,,China
570,87,4,2014-11-21,2014-12-05,2014-12-01,3,19.35,Jabberstorm,053 Everett Avenue,San Antonio Oeste,,,Argentina
571,63,5,2014-10-11,2014-10-25,2014-10-21,3,86.56,Gigaclub,7765 Moulton Center,Comodoro Rivadavia,,,Argentina
572,81,3,2014-05-05,2014-05-19,2014-05-15,3,29.7,Skinix,2320 Thompson Alley,Bangad,,,Philippines
573,61,1,2014-03-12,2014-03-26,2014-03-22,2,40.16,Flashpoint,02 Blackbird Terrace,Basel,Kanton Basel-Stadt,4010,Switzerland
574,4,10,2014-04-08,2014-04-22,2014-04-18,1,48.77,Topicshots,9793 Kropf Alley,Dongping,,,China
575,80,7,2014-08-03,2014-08-17,2014-08-13,3,78.73,Gigabox,87597 Old Gate Way,Xinli,,,China
576,30,1,2014-02-16,2014-03-02,2014-02-26,3,26.51,Brainsphere,27 Dunning Center,Valencia,,,Philippines
577,3,5,2014-03-28,2014-04-11,2014-04-07,1,2.91,Shuffledrive,2 Merchant Pass,Saint-Avold,Lorraine,57509 CEDEX,France
578,81,5,2014-04-06,2014-04-20,2014-04-16,2,25.83,Realcube,181 Buena Vista Place,Alakak,,,China
579,18,5,2014-11-20,2014-12-04,2014-11-30,2,77.22,Babbleset,031 Warbler Point,Ya‘bad,,,Palestinian Territory
580,1,4,2013-12-31,2014-01-14,2014-01-10,2,97.21,Yakijo,26554 Mesta Drive,Mērsrags,,,Latvia
581,45,8,2014-08-11,2014-08-25,2014-08-21,2,74.12,Yoveo,5 Monterey Center,Okpoma,,,Nigeria
582,4,6,2014-10-23,2014-11-06,2014-11-02,1,53.99,Thoughtstorm,24 Clove Circle,Kowale,,,Poland
583,93,10,2014-11-01,2014-11-15,2014-11-11,2,76.95,Ooba,9727 Grayhawk Parkway,Ainaži,,,Latvia
584,89,1,2014-08-27,2014-09-10,2014-09-06,3,92.55,Realmix,6 Magdeline Place,Varberg,Halland,432 93,Sweden
585,43,3,2014-01-02,2014-01-16,2014-01-12,3,59.19,Buzzbean,17 Glendale Hill,Mandalgovi,,,Mongolia
586,4,5,2014-08-26,2014-09-09,2014-09-05,2,8.03,Wordify,954 Badeau Street,Sakura,,,Japan
587,20,8,2014-04-05,2014-04-19,2014-04-15,1,7.2,Photobean,47 Gale Court,Budaka,,,Uganda
588,88,10,2014-08-06,2014-08-20,2014-08-16,2,85.77,Blognation,037 Waubesa Drive,Virje,,,Croatia
589,80,3,2014-03-30,2014-04-13,2014-04-09,2,34.62,Voolia,29 Elka Hill,Káto Dhiminió,,,Greece
590,62,9,2014-06-29,2014-07-13,2014-07-09,2,39.53,Kamba,6 Golf Circle,Uddiawan,,,Philippines
591,13,4,2014-06-17,2014-07-01,2014-06-27,2,56.12,Yakidoo,183 Grasskamp Alley,Davila,,,Philippines
592,51,9,2014-08-10,2014-08-24,2014-08-20,3,99.08,Photobean,55 Kipling Road,Prudentópolis,,,Brazil
593,21,2,2013-11-27,2013-12-11,2013-12-07,1,83.66,Trilith,6 Bellgrove Park,Ekibastuz,,,Kazakhstan
594,79,8,2014-06-16,2014-06-30,2014-06-26,2,40.57,Browseblab,58028 Roxbury Road,Vikhorevka,,,Russia
595,3,3,2014-09-09,2014-09-23,2014-09-19,3,37.33,Realmix,676 Larry Road,Mangochi,,,Malawi
596,87,1,2014-04-30,2014-05-14,2014-05-10,1,59.5,Jaxworks,1 Bowman Point,Grenoble,Rhône-Alpes,38051 CEDEX 9,France
597,33,3,2014-09-08,2014-09-22,2014-09-18,2,27.46,Feednation,79 Melrose Lane,Leone,,,American Samoa
598,66,2,2014-05-04,2014-05-18,2014-05-14,1,46.07,Demizz,92242 Summit Parkway,Samobor,,,Croatia
599,73,10,2014-11-19,2014-12-03,2014-11-29,1,41.79,Oyonder,378 Daystar Trail,Pingshanhu,,,China
600,53,7,2014-07-27,2014-08-10,2014-08-06,3,7.69,Kwimbee,87407 Lillian Road,Malanville,,,Benin
601,70,7,2013-12-16,2013-12-30,2013-12-26,2,11.34,Tazzy,482 Eagan Plaza,Cayenne,Guyane,97341 CEDEX,French Guiana
602,2,2,2014-10-04,2014-10-18,2014-10-14,1,77.65,Avamm,00 Anderson Parkway,Makui,,,Indonesia
603,85,5,2014-05-07,2014-05-21,2014-05-17,1,76.03,Chatterbridge,55496 Drewry Street,Polovinnoye,,,Russia
604,49,4,2014-09-19,2014-10-03,2014-09-29,3,51.15,Fliptune,3 Meadow Valley Plaza,Sanya,,,China
605,71,10,2014-01-19,2014-02-02,2014-01-29,3,83.72,Jaxworks,11 Moland Court,Ōzu,,,Japan
606,27,1,2014-06-24,2014-07-08,2014-07-04,1,95.49,JumpXS,40 American Ash Crossing,Voronezh,,,Russia
607,31,5,2013-12-29,2014-01-12,2014-01-08,1,45.86,Blogspan,6038 Donald Lane,Gwandu,,,Nigeria
608,74,9,2013-11-27,2013-12-11,2013-12-07,2,96.62,Wikido,899 Northwestern Point,Ko Pha Ngan,,,Thailand
609,37,1,2014-08-06,2014-08-20,2014-08-16,2,97.41,Blogspan,02 Eastlawn Center,Żarki-Letnisko,,,Poland
610,82,5,2014-08-07,2014-08-21,2014-08-17,1,87.49,Dazzlesphere,25764 Johnson Street,Santa Luzia,,,Brazil
611,14,5,2014-11-01,2014-11-15,2014-11-11,3,23.05,InnoZ,81151 Glacier Hill Point,Fazenda de Santa Cruz,Ilha das Flores,9970-244,Portugal
612,89,5,2014-03-22,2014-04-05,2014-04-01,1,63.33,Vinte,94 Red Cloud Road,Andahuaylillas,,,Peru
613,90,5,2014-06-03,2014-06-17,2014-06-13,2,4.23,Riffwire,539 Helena Parkway,Lennec,,,Philippines
614,9,7,2014-01-15,2014-01-29,2014-01-25,2,61.99,Livefish,14 Golf Point,Gaoqiaolou,,,China
615,64,8,2014-05-23,2014-06-06,2014-06-02,1,35.63,Yotz,4716 Blackbird Way,Kandahār,,,Afghanistan
616,9,7,2014-09-03,2014-09-17,2014-09-13,2,87.88,Talane,8113 Barnett Pass,Sanjinquan,,,China
617,50,2,2014-01-12,2014-01-26,2014-01-22,2,29.6,Zoonoodle,803 Jenna Way,Poiares,Bragança,5180-344,Portugal
618,6,4,2013-12-22,2014-01-05,2014-01-01,3,47.25,Yadel,92373 Schurz Circle,Lac du Bonnet,,,Canada
619,2,8,2014-01-21,2014-02-04,2014-01-31,3,73.25,Tekfly,383 Mallard Plaza,Banjar Tengah,,,Indonesia
620,99,8,2014-01-17,2014-01-31,2014-01-27,2,54.84,Camimbo,7 Ridgeview Lane,Ligang,,,China
621,85,4,2014-11-03,2014-11-17,2014-11-13,1,69.67,Bluezoom,5 Mallard Junction,Burao,,,Somalia
622,75,3,2014-02-17,2014-03-03,2014-02-27,1,20.79,Eadel,68011 International Trail,Pinhal General,Setúbal,2865-193,Portugal
623,31,8,2014-10-04,2014-10-18,2014-10-14,2,92.6,Jabbertype,7209 Ridge Oak Terrace,Succha,,,Peru
624,5,2,2014-05-16,2014-05-30,2014-05-26,3,68.28,Gigashots,71 Scott Junction,Washington,District of Columbia,20420,United States
625,5,9,2014-04-15,2014-04-29,2014-04-25,3,59.42,Wordtune,47985 Rieder Parkway,Yermish’,,,Russia
626,97,9,2014-05-18,2014-06-01,2014-05-28,2,45.67,Geba,31950 Cordelia Hill,Shuanglu,,,China
627,99,1,2014-11-20,2014-12-04,2014-11-30,2,53.38,Realbridge,02457 Welch Way,Lutun,,,China
628,47,9,2014-08-29,2014-09-12,2014-09-08,1,90.73,Zoomlounge,87 Muir Junction,Pingshan,,,China
629,27,10,2014-01-14,2014-01-28,2014-01-24,1,88.54,Gabvine,218 Kinsman Trail,Säffle,Värmland,661 24,Sweden
630,21,10,2014-10-28,2014-11-11,2014-11-07,1,5.91,Skipstorm,50 Rigney Center,Serravalle,,,San Marino
631,40,4,2014-03-09,2014-03-23,2014-03-19,3,77.14,Zoombeat,21 Dennis Court,Santo Niño,,,Philippines
632,96,3,2014-04-04,2014-04-18,2014-04-14,3,21.03,Jayo,13888 Marcy Avenue,Suphan Buri,,,Thailand
633,96,6,2013-11-30,2013-12-14,2013-12-10,3,63.97,Divape,4 Cherokee Place,Tuchlovice,,,Czech Republic
634,68,2,2014-01-22,2014-02-05,2014-02-01,1,38.68,Realbridge,6 Mayfield Center,Toubao,,,China
635,65,8,2014-01-26,2014-02-09,2014-02-05,2,41.79,Edgeblab,2 Rutledge Trail,Arrah,,,Ivory Coast
636,30,1,2014-09-28,2014-10-12,2014-10-08,2,14.56,Zoomdog,9 North Parkway,Baki,,,Indonesia
637,49,10,2014-05-09,2014-05-23,2014-05-19,1,1.67,Meemm,13 Atwood Pass,Dong Liang’erzhuang,,,China
638,39,10,2014-03-03,2014-03-17,2014-03-13,2,44.31,Devpulse,8 Logan Point,Bác Ái,,,Vietnam
639,1,8,2014-08-31,2014-09-14,2014-09-10,3,35.61,Trudeo,981 Bluestem Park,Alcains,Castelo Branco,6005-005,Portugal
640,72,5,2014-06-15,2014-06-29,2014-06-25,3,29.25,Topdrive,93 Gulseth Lane,Taldyqorghan,,,Kazakhstan
641,19,6,2014-06-25,2014-07-09,2014-07-05,3,91.18,Realcube,122 Pawling Point,Kozy,,,Poland
642,47,7,2014-11-04,2014-11-18,2014-11-14,2,71.4,Zoozzy,257 Becker Alley,Ruda Maleniecka,,,Poland
643,65,2,2014-05-05,2014-05-19,2014-05-15,1,4.23,Riffwire,245 Kenwood Hill,Xanxerê,,,Brazil
644,20,9,2013-12-17,2013-12-31,2013-12-27,3,59.37,Twitterwire,82111 Talisman Court,Soreang,,,Indonesia
645,62,8,2014-07-01,2014-07-15,2014-07-11,1,71.88,Edgewire,19 Holy Cross Road,Xigou,,,China
646,45,2,2014-11-06,2014-11-20,2014-11-16,3,85.5,Thoughtstorm,706 School Crossing,Berlin,Berlin,12307,Germany
647,4,5,2014-05-03,2014-05-17,2014-05-13,2,66.39,Chatterpoint,782 Walton Lane,Setaka,,,Japan
648,2,9,2014-02-04,2014-02-18,2014-02-14,3,39.28,Dynabox,81989 Nevada Center,Musan-ŭp,,,North Korea
649,23,2,2014-05-25,2014-06-08,2014-06-04,2,41.91,Omba,310 Dorton Point,Paris 17,Île-de-France,75853 CEDEX 17,France
650,46,1,2014-04-13,2014-04-27,2014-04-23,2,8.75,Mynte,83974 Forest Circle,Mendi,,,Papua New Guinea
651,58,7,2014-08-30,2014-09-13,2014-09-09,3,45.98,Avamba,982 Russell Way,Ajdabiya,,,Libya
